Window boundary (position in B.FR.83.HXB2_LAI_IIIB_BRU.K03455),Position in 200724_20-08518_HIV10-02405_FL24_S14_L000 ref,Position in 200709_20-07994_HIV07-01067_FL21_S1_L000 ref,Position in 200703_20-07825_HIV09-00618_FL18_S6_L000 ref,Position in 200814_20-09728_HIV09-02843_FL30_S2_L000 ref,Position in 200724_20-08522_HIV11-02415_FL24_S18_L000 ref
6490,6494,6489,6501,6485,6481
6740,6746,6739,6793,6740,6722
6500,6504,6499,6511,6495,6491
6750,6756,6749,6803,6750,6732
6510,6514,6509,6521,6505,6501
6760,6766,6759,6813,6760,6742
6520,6524,6519,6531,6515,6511
6770,6776,6769,6823,6770,6752
6530,6534,6529,6541,6525,6521
6780,6786,6779,6833,6780,6762
6540,6544,6539,6551,6535,6531
6790,6796,6789,6843,6790,6790
6550,6554,6549,6561,6545,6541
6800,6806,6814,6853,6800,6800
6560,6564,6559,6571,6555,6551
6810,6816,6824,6863,6810,6810
6570,6574,6569,6581,6565,6561
6820,6826,6834,6873,6820,6820
6580,6584,6579,6591,6575,6571
6830,6836,6844,6883,6830,6830
6590,6594,6589,6601,6585,6581
6840,6846,6854,6893,6840,6840
6600,6604,6599,6611,6595,6591
6850,6856,6864,6903,6850,6850
6610,6614,6609,6621,6605,6601
6860,6866,6874,6913,6860,6860
6620,6624,6619,6631,6615,6611
6870,6876,6884,6923,6870,6870
6630,6636,6629,6641,6625,6621
6880,6886,6894,6933,6880,6880
6640,6646,6639,6696,6635,6631
6890,6896,6904,6943,6890,6890
6650,6656,6649,6706,6645,6641
6900,6906,6914,6953,6900,6900
6660,6666,6659,6716,6655,6651
6910,6916,6924,6963,6910,6910
6670,6676,6669,6726,6670,6655
6920,6926,6934,6973,6920,6920
6680,6686,6679,6736,6680,6662
6930,6936,6944,6983,6930,6930
6690,6696,6689,6746,6690,6672
6940,6946,6954,6993,6940,6940
6700,6706,6699,6756,6700,6682
6950,6956,6964,7003,6950,6950
6710,6716,6709,6766,6710,6692
6960,6966,6974,7013,6960,6960
6720,6726,6719,6776,6720,6702
6970,6976,6984,7023,6970,6970
6730,6736,6729,6786,6730,6712
6980,6986,6994,7033,6980,6980
6740,6746,6739,6793,6740,6722
6990,6996,7004,7043,6990,6990
6750,6756,6749,6803,6750,6732
7000,7006,7014,7053,7000,7000
6760,6766,6759,6813,6760,6742
7010,7016,7024,7063,7010,7010
6770,6776,6769,6823,6770,6752
7020,7026,7034,7073,7020,7020
6780,6786,6779,6833,6780,6762
7030,7036,7044,7083,7030,7030
6790,6796,6789,6843,6790,6790
7040,7046,7054,7093,7040,7040
6800,6806,6814,6853,6800,6800
7050,7056,7064,7103,7050,7050
6810,6816,6824,6863,6810,6810
7060,7066,7074,7113,7060,7060
6820,6826,6834,6873,6820,6820
7070,7076,7084,7123,7070,7070
6830,6836,6844,6883,6830,6830
7080,7086,7094,7133,7080,7080
6840,6846,6854,6893,6840,6840
7090,7096,7104,7143,7090,7090
6850,6856,6864,6903,6850,6850
7100,7106,7114,7153,7100,7100
6860,6866,6874,6913,6860,6860
7110,7116,7124,7163,7110,7110
6870,6876,6884,6923,6870,6870
7120,7126,7134,7173,7120,7120
6880,6886,6894,6933,6880,6880
7130,7136,7144,7183,7130,7130
6890,6896,6904,6943,6890,6890
7140,7146,7154,7193,7140,7140
6900,6906,6914,6953,6900,6900
7150,7156,7164,7203,7150,7150
6910,6916,6924,6963,6910,6910
7160,7160,7168,7207,7154,7154
6920,6926,6934,6973,6920,6920
7170,7170,7178,7217,7164,7164
6930,6936,6944,6983,6930,6930
7180,7183,7188,7227,7174,7174
6940,6946,6954,6993,6940,6940
7190,7193,7201,7240,7187,7187
6950,6956,6964,7003,6950,6950
7200,7203,7211,7250,7197,7197
6960,6966,6974,7013,6960,6960
7210,7213,7221,7260,7207,7207
6970,6976,6984,7023,6970,6970
7220,7223,7231,7270,7217,7217
6980,6986,6994,7033,6980,6980
7230,7233,7241,7280,7227,7227
6990,6996,7004,7043,6990,6990
7240,7243,7251,7290,7237,7237
7000,7006,7014,7053,7000,7000
7250,7253,7261,7300,7247,7247
7010,7016,7024,7063,7010,7010
7260,7263,7271,7310,7257,7257
7020,7026,7034,7073,7020,7020
7270,7273,7281,7320,7267,7267
7030,7036,7044,7083,7030,7030
7280,7283,7291,7330,7277,7277
7040,7046,7054,7093,7040,7040
7290,7290,7298,7337,7284,7281
7050,7056,7064,7103,7050,7050
7300,7300,7308,7347,7294,7291
7060,7066,7074,7113,7060,7060
7310,7310,7318,7357,7304,7301
7070,7076,7084,7123,7070,7070
7320,7320,7328,7367,7314,7311
7080,7086,7094,7133,7080,7080
7330,7330,7338,7377,7324,7321
7090,7096,7104,7143,7090,7090
7340,7340,7348,7387,7334,7331
7100,7106,7114,7153,7100,7100
7350,7350,7358,7397,7344,7341
7110,7116,7124,7163,7110,7110
7360,7360,7368,7407,7354,7351
7120,7126,7134,7173,7120,7120
7370,7370,7378,7417,7364,7361
7130,7136,7144,7183,7130,7130
7380,7380,7388,7427,7374,7371
7140,7146,7154,7193,7140,7140
7390,7390,7398,7437,7384,7381
7150,7156,7164,7203,7150,7150
7400,7400,7408,7447,7394,7391
7160,7160,7168,7207,7154,7154
7410,7410,7418,7469,7404,7401
7170,7170,7178,7217,7164,7164
7420,7417,7431,7479,7417,7403
7180,7183,7188,7227,7174,7174
7430,7418,7441,7489,7436,7409
7190,7193,7201,7240,7187,7187
7440,7428,7451,7499,7446,7419
7200,7203,7211,7250,7197,7197
7450,7438,7459,7509,7456,7429
7210,7213,7221,7260,7207,7207
7460,7448,7465,7519,7463,7439
7220,7223,7231,7270,7217,7217
7470,7458,7475,7529,7470,7449
7230,7233,7241,7280,7227,7227
7480,7468,7485,7539,7480,7459
7240,7243,7251,7290,7237,7237
7490,7478,7495,7549,7490,7469
7250,7253,7261,7300,7247,7247
7500,7488,7505,7559,7500,7479
7260,7263,7271,7310,7257,7257
7510,7498,7515,7569,7510,7489
7270,7273,7281,7320,7267,7267
7520,7508,7525,7579,7520,7499
7280,7283,7291,7330,7277,7277
7530,7518,7535,7589,7530,7509
7290,7290,7298,7337,7284,7281
7540,7528,7545,7599,7540,7519
7300,7300,7308,7347,7294,7291
7550,7538,7555,7609,7550,7529
7310,7310,7318,7357,7304,7301
7560,7548,7565,7619,7560,7539
7320,7320,7328,7367,7314,7311
7570,7558,7575,7629,7570,7549
7330,7330,7338,7377,7324,7321
7580,7568,7585,7639,7580,7559
7340,7340,7348,7387,7334,7331
7590,7578,7595,7649,7590,7569
7350,7350,7358,7397,7344,7341
7600,7588,7605,7659,7600,7579
7360,7360,7368,7407,7354,7351
7610,7598,7615,7672,7616,7589
7370,7370,7378,7417,7364,7361
7620,7608,7628,7682,7626,7599
7380,7380,7388,7427,7374,7371
7630,7618,7638,7692,7636,7609
7390,7390,7398,7437,7384,7381
7640,7628,7648,7702,7646,7619
7400,7400,7408,7447,7394,7391
7650,7638,7658,7712,7656,7629
7410,7410,7418,7469,7404,7401
7660,7648,7668,7722,7666,7639
7420,7417,7431,7479,7417,7403
7670,7658,7678,7732,7676,7649
7430,7418,7441,7489,7436,7409
7680,7668,7688,7742,7686,7659
7440,7428,7451,7499,7446,7419
7690,7678,7698,7752,7696,7669
7450,7438,7459,7509,7456,7429
7700,7688,7708,7762,7706,7679
7460,7448,7465,7519,7463,7439
7710,7698,7718,7772,7716,7689
7470,7458,7475,7529,7470,7449
7720,7708,7728,7782,7726,7699
7480,7468,7485,7539,7480,7459
7730,7718,7738,7792,7736,7709
7490,7478,7495,7549,7490,7469
7740,7728,7748,7802,7746,7719
7500,7488,7505,7559,7500,7479
7750,7738,7758,7812,7756,7729
7510,7498,7515,7569,7510,7489
7760,7748,7768,7822,7766,7739
7520,7508,7525,7579,7520,7499
7770,7758,7778,7835,7776,7749
7530,7518,7535,7589,7530,7509
7780,7768,7788,7845,7786,7759
7540,7528,7545,7599,7540,7519
7790,7778,7798,7855,7796,7769
7550,7538,7555,7609,7550,7529
7800,7788,7808,7865,7806,7779
7560,7548,7565,7619,7560,7539
7810,7798,7818,7875,7816,7789
7570,7558,7575,7629,7570,7549
7820,7808,7828,7885,7826,7799
7580,7568,7585,7639,7580,7559
7830,7818,7838,7895,7836,7809
7590,7578,7595,7649,7590,7569
7840,7828,7848,7905,7846,7819
7600,7588,7605,7659,7600,7579
7850,7838,7858,7915,7856,7829
7610,7598,7615,7672,7616,7589
7860,7848,7868,7925,7866,7839
7620,7608,7628,7682,7626,7599
7870,7858,7878,7935,7876,7849
7630,7618,7638,7692,7636,7609
7880,7868,7888,7945,7886,7859
7640,7628,7648,7702,7646,7619
7890,7878,7898,7955,7896,7869
7650,7638,7658,7712,7656,7629
7900,7888,7908,7965,7906,7879
7660,7648,7668,7722,7666,7639
7910,7898,7918,7975,7916,7889
7670,7658,7678,7732,7676,7649
7920,7908,7928,7985,7926,7899
7680,7668,7688,7742,7686,7659
7930,7918,7938,7995,7936,7909
7690,7678,7698,7752,7696,7669
7940,7928,7948,8005,7946,7919
7700,7688,7708,7762,7706,7679
7950,7938,7958,8015,7956,7929
7710,7698,7718,7772,7716,7689
7960,7948,7968,8025,7966,7939
7720,7708,7728,7782,7726,7699
7970,7958,7978,8035,7976,7949
7730,7718,7738,7792,7736,7709
7980,7968,7988,8045,7986,7959
7740,7728,7748,7802,7746,7719
7990,7978,7998,8055,7996,7969
7750,7738,7758,7812,7756,7729
8000,7988,8008,8065,8006,7979
7760,7748,7768,7822,7766,7739
8010,7998,8018,8075,8016,7989
7770,7758,7778,7835,7776,7749
8020,8008,8028,8085,8026,7999
7780,7768,7788,7845,7786,7759
8030,8018,8038,8095,8036,8009
7790,7778,7798,7855,7796,7769
8040,8028,8048,8105,8046,8019
7800,7788,7808,7865,7806,7779
8050,8038,8058,8115,8056,8029
7810,7798,7818,7875,7816,7789
8060,8048,8068,8125,8066,8039
7820,7808,7828,7885,7826,7799
8070,8058,8078,8135,8076,8049
7830,7818,7838,7895,7836,7809
8080,8068,8088,8145,8086,8059
7840,7828,7848,7905,7846,7819
8090,8078,8098,8155,8096,8069
7850,7838,7858,7915,7856,7829
8100,8088,8108,8165,8106,8079
7860,7848,7868,7925,7866,7839
8110,8098,8118,8175,8116,8089
7870,7858,7878,7935,7876,7849
8120,8108,8128,8185,8126,8099
7880,7868,7888,7945,7886,7859
8130,8118,8138,8195,8136,8109
7890,7878,7898,7955,7896,7869
8140,8128,8148,8205,8146,8119
7900,7888,7908,7965,7906,7879
8150,8138,8158,8215,8156,8129
7910,7898,7918,7975,7916,7889
8160,8148,8168,8225,8166,8139
7920,7908,7928,7985,7926,7899
8170,8158,8178,8235,8176,8149
7930,7918,7938,7995,7936,7909
8180,8168,8188,8245,8186,8159
7940,7928,7948,8005,7946,7919
8190,8178,8198,8255,8196,8169
7950,7938,7958,8015,7956,7929
8200,8188,8208,8265,8206,8179
7960,7948,7968,8025,7966,7939
8210,8198,8218,8275,8216,8189
7970,7958,7978,8035,7976,7949
8220,8208,8228,8285,8226,8199
7980,7968,7988,8045,7986,7959
8230,8218,8238,8295,8236,8209
7990,7978,7998,8055,7996,7969
8240,8228,8248,8305,8246,8219
8000,7988,8008,8065,8006,7979
8250,8238,8258,8315,8256,8229
8010,7998,8018,8075,8016,7989
8260,8248,8268,8325,8266,8239
8020,8008,8028,8085,8026,7999
8270,8258,8278,8335,8276,8249
8030,8018,8038,8095,8036,8009
8280,8268,8288,8345,8286,8259
8040,8028,8048,8105,8046,8019
8290,8278,8298,8355,8296,8269
8050,8038,8058,8115,8056,8029
8300,8288,8308,8365,8306,8279
8060,8048,8068,8125,8066,8039
8310,8298,8318,8375,8316,8289
8070,8058,8078,8135,8076,8049
8320,8308,8328,8385,8326,8299
8080,8068,8088,8145,8086,8059
8330,8318,8338,8395,8336,8309
8090,8078,8098,8155,8096,8069
8340,8328,8348,8405,8346,8319
8100,8088,8108,8165,8106,8079
8350,8338,8358,8415,8356,8329
8110,8098,8118,8175,8116,8089
8360,8348,8368,8425,8366,8339
8120,8108,8128,8185,8126,8099
8370,8358,8378,8435,8376,8349
8130,8118,8138,8195,8136,8109
8380,8368,8388,8445,8386,8359
8140,8128,8148,8205,8146,8119
8390,8378,8398,8455,8396,8369
8150,8138,8158,8215,8156,8129
8400,8388,8408,8465,8406,8379
8160,8148,8168,8225,8166,8139
8410,8398,8418,8475,8416,8389
8170,8158,8178,8235,8176,8149
8420,8408,8428,8485,8426,8399
8180,8168,8188,8245,8186,8159
8430,8418,8438,8495,8436,8409
8190,8178,8198,8255,8196,8169
8440,8428,8448,8505,8446,8419
8200,8188,8208,8265,8206,8179
8450,8438,8458,8515,8456,8429
8210,8198,8218,8275,8216,8189
8460,8448,8468,8525,8466,8439
8220,8208,8228,8285,8226,8199
8470,8458,8478,8535,8476,8449
8230,8218,8238,8295,8236,8209
8480,8468,8488,8545,8486,8459
8240,8228,8248,8305,8246,8219
8490,8478,8498,8555,8496,8469
8250,8238,8258,8315,8256,8229
8500,8488,8508,8565,8506,8479
8260,8248,8268,8325,8266,8239
8510,8498,8518,8575,8516,8489
8270,8258,8278,8335,8276,8249
8520,8508,8528,8585,8526,8499
8280,8268,8288,8345,8286,8259
8530,8518,8538,8595,8536,8509
8290,8278,8298,8355,8296,8269
8540,8528,8548,8605,8546,8519
8300,8288,8308,8365,8306,8279
8550,8538,8558,8615,8556,8529
8310,8298,8318,8375,8316,8289
8560,8548,8568,8625,8566,8539
8320,8308,8328,8385,8326,8299
8570,8558,8578,8635,8576,8549
8330,8318,8338,8395,8336,8309
8580,8568,8588,8645,8586,8559
8340,8328,8348,8405,8346,8319
8590,8578,8598,8655,8596,8569
8350,8338,8358,8415,8356,8329
8600,8588,8608,8665,8606,8579
8360,8348,8368,8425,8366,8339
8610,8598,8618,8675,8616,8589
8370,8358,8378,8435,8376,8349
8620,8608,8628,8685,8626,8599
8380,8368,8388,8445,8386,8359
8630,8618,8638,8695,8636,8609
8390,8378,8398,8455,8396,8369
8640,8628,8648,8705,8646,8619
8400,8388,8408,8465,8406,8379
8650,8638,8658,8715,8656,8629
8410,8398,8418,8475,8416,8389
8660,8648,8668,8725,8666,8639
8420,8408,8428,8485,8426,8399
8670,8658,8678,8735,8676,8649
8430,8418,8438,8495,8436,8409
8680,8668,8688,8745,8686,8659
8440,8428,8448,8505,8446,8419
8690,8678,8698,8755,8696,8669
8450,8438,8458,8515,8456,8429
8700,8688,8708,8765,8706,8679
8460,8448,8468,8525,8466,8439
8710,8698,8718,8775,8716,8689
8470,8458,8478,8535,8476,8449
8720,8708,8728,8785,8726,8699
8480,8468,8488,8545,8486,8459
8730,8718,8738,8795,8736,8709
8490,8478,8498,8555,8496,8469
8740,8728,8748,8805,8746,8719
8500,8488,8508,8565,8506,8479
8750,8738,8758,8815,8756,8729
8510,8498,8518,8575,8516,8489
8760,8748,8768,8825,8766,8739
8520,8508,8528,8585,8526,8499
8770,8758,8778,8835,8776,8749
8530,8518,8538,8595,8536,8509
8780,8768,8788,8845,8786,8759
8540,8528,8548,8605,8546,8519
8790,8778,8798,8855,8796,8769
8550,8538,8558,8615,8556,8529
8800,8788,8808,8865,8806,8779
8560,8548,8568,8625,8566,8539
8810,8798,8818,8875,8816,8789
8570,8558,8578,8635,8576,8549
8820,8808,8828,8885,8826,8799
8580,8568,8588,8645,8586,8559
8830,8818,8838,8895,8836,8806
8590,8578,8598,8655,8596,8569
8840,8828,8848,8905,8846,8816
8600,8588,8608,8665,8606,8579
8850,8838,8858,8915,8856,8826
8610,8598,8618,8675,8616,8589
8860,8854,8868,8925,8896,8836
8620,8608,8628,8685,8626,8599
8870,8864,8878,8935,8906,8846
8630,8618,8638,8695,8636,8609
8880,8874,8888,8945,8916,8856
8640,8628,8648,8705,8646,8619
8890,8884,8898,8955,8926,8866
8650,8638,8658,8715,8656,8629
8900,8894,8908,8965,8936,8876
8660,8648,8668,8725,8666,8639
8910,8904,8918,8975,8946,8886
8670,8658,8678,8735,8676,8649
8920,8914,8928,8985,8956,8896
8680,8668,8688,8745,8686,8659
8930,8924,8938,8995,8966,8906
8690,8678,8698,8755,8696,8669
8940,8934,8948,9005,8976,8916
8700,8688,8708,8765,8706,8679
8950,8944,8958,9015,8986,8926
8710,8698,8718,8775,8716,8689
8960,8954,8968,9025,8996,8936
8720,8708,8728,8785,8726,8699
8970,8964,8978,9035,9006,8946
8730,8718,8738,8795,8736,8709
8980,8974,8988,9045,9016,8956
8740,8728,8748,8805,8746,8719
8990,8984,8998,9055,9026,8966
8750,8738,8758,8815,8756,8729
9000,8994,9008,9065,9039,8976
8760,8748,8768,8825,8766,8739
9010,9004,9018,9075,9049,8986
8770,8758,8778,8835,8776,8749
9020,9014,9028,9085,9059,8996
8780,8768,8788,8845,8786,8759
9030,9024,9038,9095,9069,9006
8790,8778,8798,8855,8796,8769
9040,9034,9048,9105,9079,9016
8800,8788,8808,8865,8806,8779
9050,9044,9058,9115,9089,9026
8810,8798,8818,8875,8816,8789
9060,9054,9068,9125,9099,9036
8820,8808,8828,8885,8826,8799
9070,9064,9078,9135,9109,9046
8830,8818,8838,8895,8836,8806
9080,9074,9088,9145,9119,9056
8840,8828,8848,8905,8846,8816
9090,9084,9098,9155,9129,9066
8850,8838,8858,8915,8856,8826
9100,9094,9108,9165,9139,9076
8860,8854,8868,8925,8896,8836
9110,9104,9118,9175,9149,9086
8870,8864,8878,8935,8906,8846
9120,9114,9128,9185,9159,9096
8880,8874,8888,8945,8916,8856
9130,9124,9138,9195,9169,9106
8890,8884,8898,8955,8926,8866
9140,9134,9148,9205,9179,9116
8900,8894,8908,8965,8936,8876
9150,9144,9158,9215,9189,9126
8910,8904,8918,8975,8946,8886
9160,9154,9168,9225,9199,9136
8920,8914,8928,8985,8956,8896
9170,9164,9178,9235,9209,9146
8930,8924,8938,8995,8966,8906
9180,9174,9188,9245,9219,9156
8940,8934,8948,9005,8976,8916
9190,9184,9198,9255,9229,9166
8950,8944,8958,9015,8986,8926
9200,9194,9208,9265,9239,9176
8960,8954,8968,9025,8996,8936
9210,9204,9218,9275,9249,9186
8970,8964,8978,9035,9006,8946
9220,9214,9228,9285,9259,9196
8980,8974,8988,9045,9016,8956
9230,9224,9238,9295,9269,9206
8990,8984,8998,9055,9026,8966
9240,9234,9248,9305,9279,9216
9000,8994,9008,9065,9039,8976
9250,9244,9258,9315,9289,9226
9010,9004,9018,9075,9049,8986
9260,9254,9268,9325,9299,9236
9020,9014,9028,9085,9059,8996
9270,9264,9275,9335,9309,9246
9030,9024,9038,9095,9069,9006
9280,9274,9285,9345,9319,9256
9040,9034,9048,9105,9079,9016
9290,9284,9295,9355,9329,9266
9050,9044,9058,9115,9089,9026
9300,9294,9305,9365,9339,9276
9060,9054,9068,9125,9099,9036
9310,9304,9315,9375,9349,9286
9070,9064,9078,9135,9109,9046
9320,9314,9325,9385,9359,9296
9080,9074,9088,9145,9119,9056
9330,9324,9335,9395,9369,9306
9090,9084,9098,9155,9129,9066
9340,9334,9345,9405,9379,9316
9100,9094,9108,9165,9139,9076
9350,9344,9355,9415,9389,9326
9110,9104,9118,9175,9149,9086
9360,9354,9365,9425,9399,9336
9120,9114,9128,9185,9159,9096
9370,9364,9375,9435,9409,9346
9130,9124,9138,9195,9169,9106
9380,9374,9385,9445,9419,9356
9140,9134,9148,9205,9179,9116
9390,9384,9395,9455,9429,9366
9150,9144,9158,9215,9189,9126
9400,9394,9405,9465,9439,9376
9160,9154,9168,9225,9199,9136
9410,9404,9415,9475,9449,9386
9170,9164,9178,9235,9209,9146
9420,9414,9425,9485,9459,9396
9180,9174,9188,9245,9219,9156
9430,9423,9435,9495,9486,9406
9190,9184,9198,9255,9229,9166
9440,9433,9445,9505,9496,9416
9200,9194,9208,9265,9239,9176
9450,9443,9455,9515,9506,9426
9210,9204,9218,9275,9249,9186
9460,9453,9465,9525,9517,9436
9220,9214,9228,9285,9259,9196
9470,9464,9475,9535,9527,9446
9230,9224,9238,9295,9269,9206
9480,9474,9485,9545,9537,9456
9240,9234,9248,9305,9279,9216
9490,9484,9495,9555,9547,9466
9250,9244,9258,9315,9289,9226
9500,9494,9505,9565,9557,9476
9260,9254,9268,9325,9299,9236
9510,9504,9515,9576,9567,9486
9270,9264,9275,9335,9309,9246
9520,9514,9525,9586,9577,9496
9280,9274,9285,9345,9319,9256
9530,9524,9535,9596,9587,9506
9290,9284,9295,9355,9329,9266
9540,9534,9545,9606,9597,9516
9300,9294,9305,9365,9339,9276
9550,9544,9555,9616,9607,9526
9310,9304,9315,9375,9349,9286
9560,9554,9565,9626,9617,9536
9320,9314,9325,9385,9359,9296
9570,9564,9575,9636,9627,9546
9330,9324,9335,9395,9369,9306
9580,9574,9585,9646,9637,9556
9340,9334,9345,9405,9379,9316
9590,9584,9595,9656,9647,9566
9350,9344,9355,9415,9389,9326
9600,9594,9605,9666,9657,9576
9360,9354,9365,9425,9399,9336
9610,9604,9615,9676,9667,9586
9370,9364,9375,9435,9409,9346
9620,9614,9625,9686,9677,9596
9380,9374,9385,9445,9419,9356
9630,9624,9635,9696,9687,9606
9390,9384,9395,9455,9429,9366
9640,9634,9645,9706,9697,9616
9400,9394,9405,9465,9439,9376
9650,9644,9655,9716,9707,9626
9410,9404,9415,9475,9449,9386
9660,9654,9665,9726,9717,9636
9420,9414,9425,9485,9459,9396
9670,9664,9675,9736,9727,9646
9430,9423,9435,9495,9486,9406
9680,9674,9685,9746,9737,9656
9440,9433,9445,9505,9496,9416
9690,9684,9695,9755,9747,9666
9450,9443,9455,9515,9506,9426
9700,9694,9705,9765,9757,9676
9460,9453,9465,9525,9517,9436
9710,9704,9715,9775,9767,9686
